MODEL_YEAR,CAFE Mfr Name,CAFE Mfr Code,Compliance Category,Compliance Category Desc,Carline Mfr Code,Carline Mfr Name,DIVISION_CD,MFR_DIVISION_SHORT_NM,CARLINE_CODE,CARLINE_NAME,MODEL_TYPE_INDEX,CARLINE_CLASS,CARLINE_CLASS_DESC,AVG_PASSENGER_VOL,AVG_LUGGAGE_VOL,TWO_DOOR_PASSENGER_VOL,TWO_DOOR_LUGGAGE_VOL,FOUR_DOOR_PASSENGER_VOL,FOUR_DOOR_LUGGAGE_VOL,HATCHBACK_PASSENGER_VOL,HATCHBACK_LUGGAGE_VOL,TRANS_TYPE,TRANS_TYPE_DESC,TRANS_TYPE_IF_OTHER,DRIVE_SYSTEM,DRIVE_SYSTEM_DESC,TRANS_LOCKUP_YN,TRANS_CREEPER_GEAR_YN,TOTAL_NUM_TRANS_GEARS,Basic Engine Testgroup,EMSys (Stop/Start Sys) Cd,EMSys (Stop/Start Sys) Desc,MODEL_TYPE_DESC,FE_LABEL_CALC_APPROACH,FE_LABEL_CALC_APPROACH_DESC,HYBRID_5C_LABEL_CALC_APPR,HYBRID_5C_LABEL_CALC_APPR_DSC,CHARGE_DEPLETING_FE_CALC_APPR,CHARGE_DEPL_FE_CALC_APPR_DESC,CHARGE_SUSTAIN_FE_CALC_APPR,CHARGE_SUST_FE_CALC_APPR_DESC,FUEL_USAGE,FUEL_USAGE_DESC,FE_UNIT,VOLUNT_LOWER_CITY_FE,VOLUNT_LOWER_HWY_FE,VOLUNT_LOWER_COMB_FE,RND_5C_ADJ_MT_CITY_FE,RND_5C_ADJ_MT_HWY_FE,RND_5C_ADJ_MT_COMB_FE,MFR_CITY_FE_LABEL,MFR_HWY_FE_LABEL,MFR_COMB_FE_LABEL,UNRD_UNADJ_MT_CITY_FE,UNRD_UNADJ_MT_HWY_FE,UNRD_UNADJ_MT_COMB_FE,UNRD_5C_ADJ_MT_CITY_FE,UNRD_5C_ADJ_MT_HWY_FE,UNRD_5C_ADJ_MT_COMB_FE,CAFE Domestic/Import Cd,GHG_TLAAS_IND_YN,EPA_MT_CALC_COMPLETE_YN,EPA CAFE MT Baseline Fuel Y/N,EPA CAFE MT Calc - City GHG 1,EPA CAFE MT Calc - Hwy GHG 1,EPA CAFE MT Calc - Comb GHG 1,EPA CAFE MT Calc - Comb GHG,EPA CAFE MT Calc - City FE 4,EPA CAFE MT Calc - Hwy FE 4,EPA CAFE MT Calc - Comb FE 4,EPA CAFE MT Calc - Comb FE 1,AMFA_CITY_FE_4,AMFA_HWY_FE_4,AMFA_COMB_FE_4,AMFA_CITY_GHG_1,AMFA_HWY_GHG_1,AMFA_COMB_GHG_1,CAFE Base Level Inertia Weight,BASE_LEVEL_INDEX,BASE_LEVEL_CITY_GHG_1,BASE_LEVEL_HWY_GHG_1,BASE_LEVEL_COMB_GHG_1,BASE_LEVEL_CITY_FE_4,BASE_LEVEL_HWY_FE_4,BASE_LEVEL_COMB_FE_4,EPA CAFE BL Baseline Fuel Y/N,BASIC_FUEL_METER1,BASIC_FUEL_METER1_DESC,BASIC_FUEL_METER2,BASIC_FUEL_METER2_DESC,BASIC_FUEL_METERING_REL8,BASIC_FUEL_METERING_DESC_REL8,DRIVE_SOURCE,DRIVE_SOURCE_DESC,HYBRID_YN,LEAN_BURN_STRATEGY_YN,FUEL_CELL_YN,RECHARGE_ENERGY_STORAGE_SYS_YN,OFF_BOARD_CHARGE_CAPABLE_YN,NUM_CYLINDRS_ROTORS,ENG_TYPE,ENG_TYPE_DESC,Engine Type Desc,ENG_CONFIG_NUM,ENG_DISPL,DISPL_UNIT,ENG_RATED_HP,NUM_INLET_VALVE_PER_CYLNDR,NUM_EXH_VALVE_PER_CYLNDR,Total Valves Per Cylinder,AIR_ASPIRATION_METH,AIR_ASPIRATION_METH_DESC,CYLNDR_DEACTIVATION_YN,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,EGR_YN,COOLED_EGR_YN,EGR_TYPE,EGR_TYPE_DESC,EGR_TYPE_IF_OTHER,CAMLESS_VALVETRAIN_YN,Energy Storage Device,Energy Storage Device Desc,Energy Storage Device;If Other,# Batteries,Battery Type,Battery Type Desc,Battery Type; If Other,Ttl Volt Batt Pk,Batt Energy Capacity,Batt Specific Energy,Batt Charger Type,Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type,Regen Braking Type Desc,Regen Braking Type; If Other,Regen Braking Source,Regen Braking Source Desc,Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity,Fuel Cell Onboard H2 Capacity,HEV-EV Comments,EXH_STD_LVL,EXH_STD_LVL_DESC,EPA_VEH_CLS,EPA_VEH_CLS_DESC,CARLINE_BASE_LEVEL_PROD_VOL,CARLINE_BASE_LVL_GHG_PROD_VOL,BASE_LEVEL_PROD_VOL,SBCNFG_CARLINE_TESTGROUP,SBCNFG_TESTGROUP_PROD_VOL,Model_Type_Actual_Prod_Vol,CALC_GHG_PROD_VOLUME,CALC_CAFE_TEST_VOLUME,MODEL_TYPE_DRIVING_RANGE,Mech Variable Compress Ratio,PHEV_COMPOSITE_COMB_MPGE
2024,"Volkswagen Group of America, Inc.",VGA,PV,Passenger Vehicles,VGA,"Volkswagen Group of America, Inc.",1,Volkswagen,307,ID.4 Pro S,307,30,Small SUV 2WD,99.900,30.300,,,100,30,,,A,Automatic,EV direct drive,R,"2-Wheel Drive, Rear",N,N,1,RVGAV00.0VZR,N,No,,EV,Electric Vehicle 2-cycle label,,,,,,,EL,Electricity,MPG,,,,122,104,113,122,104,113,175.0000,147.9000,161.6696,122.5000,103.5300,113.1687,D,,Y,Y,0,0,0,0,63.8975,53.9998,393.3333,59.0,63.8975,53.9998,393.3333,0,0,0,5000,1,0,0,0,63.8975,53.9998,59.0287,Y,,,,,,,E,Electric Motor,N,N,N,Y,Y,,,,,,,L,,,,0,,,,,,,,,,,,,,,B,Battery(s),,12,LI,Lithium Ion,,350,234.00,161.7,OFF,Off-Board,,,ERE,Electrical Regen Brake,ID.4 82kWh has AC 3 Phase Brushless Motor Rated Motor; ID.4 62kWh has Permanent-field synchronous Motor Rated Motor,R,Rear Wheels,Y,,,,"*Battery capacity and energy density were measured on a single cell basis and this single cell data was used to estimate the pack level capacity and energy density. 62Kwh HV battery has 9 battery modules and Battery Energy Capacity (Ah) of 155.4, Total Voltage of Battery Pack(s) (Volts) of 394, and Total Voltage of Battery Pack(s) (Volts) 164.6.",T3B0,Federal Tier 3 Bin 0,LDV,LDV/Passenger Car,1071,1071,1071,RVGAV00.0VZR,1071,1071,1071,1071,291,,
2024,"Volkswagen Group of America, Inc.",VGA,PV,Passenger Vehicles,VGA,"Volkswagen Group of America, Inc.",1,Volkswagen,310,ID.4 S,310,30,Small SUV 2WD,99.900,30.300,,,100,30,,,A,Automatic,EV direct drive,R,"2-Wheel Drive, Rear",N,N,1,RVGAV00.0VZR,N,No,,EV,Electric Vehicle 2-cycle label,,,,,,,EL,Electricity,MPG,,,,115,98,107,115,98,107,164.0388,140.5301,152.5547,114.8272,98.3711,106.7883,D,,Y,Y,0,0,0,0,59.8860,51.2770,371.3333,55.7,59.8860,51.2770,371.3333,0,0,0,4500,1,0,0,0,59.8860,51.2770,55.6793,Y,,,,,,,E,Electric Motor,N,N,N,Y,Y,,,,,,,L,,,,0,,,,,,,,,,,,,,,B,Battery(s),,12,LI,Lithium Ion,,350,234.00,161.7,OFF,Off-Board,,,ERE,Electrical Regen Brake,ID.4 82kWh has AC 3 Phase Brushless Motor Rated Motor; ID.4 62kWh has Permanent-field synchronous Motor Rated Motor,R,Rear Wheels,Y,,,,"*Battery capacity and energy density were measured on a single cell basis and this single cell data was used to estimate the pack level capacity and energy density. 62Kwh HV battery has 9 battery modules and Battery Energy Capacity (Ah) of 155.4, Total Voltage of Battery Pack(s) (Volts) of 394, and Total Voltage of Battery Pack(s) (Volts) 164.6.",T3B0,Federal Tier 3 Bin 0,LDV,LDV/Passenger Car,4728,4728,8846,RVGAV00.0VZR,4728,4728,4728,4728,206,,
2024,"Volkswagen Group of America, Inc.",VGA,PV,Passenger Vehicles,VGA,"Volkswagen Group of America, Inc.",1,Volkswagen,310,ID.4 S,310,30,Small SUV 2WD,99.900,30.300,,,100,30,,,A,Automatic,EV direct drive,R,"2-Wheel Drive, Rear",N,N,1,RVGAV00.0VZR,N,No,,EV,Electric Vehicle 2-cycle label,,,,,,,EL,Electricity,KW-HR/100Miles,,,,29,34,32,29,34,32,20.5480,23.9818,22.0932,29.3528,34.2631,31.5624,D,,Y,Y,0,0,0,0,59.8860,51.2770,371.3333,55.7,59.8860,51.2770,371.3333,0,0,0,4500,1,0,0,0,59.8860,51.2770,55.6793,Y,,,,,,,E,Electric Motor,N,N,N,Y,Y,,,,,,,L,,,,0,,,,,,,,,,,,,,,B,Battery(s),,12,LI,Lithium Ion,,350,234.00,161.7,OFF,Off-Board,,,ERE,Electrical Regen Brake,ID.4 82kWh has AC 3 Phase Brushless Motor Rated Motor; ID.4 62kWh has Permanent-field synchronous Motor Rated Motor,R,Rear Wheels,Y,,,,"*Battery capacity and energy density were measured on a single cell basis and this single cell data was used to estimate the pack level capacity and energy density. 62Kwh HV battery has 9 battery modules and Battery Energy Capacity (Ah) of 155.4, Total Voltage of Battery Pack(s) (Volts) of 394, and Total Voltage of Battery Pack(s) (Volts) 164.6.",T3B0,Federal Tier 3 Bin 0,LDV,LDV/Passenger Car,4728,4728,8846,RVGAV00.0VZR,4728,4728,4728,4728,206,,
2024,"Volkswagen Group of America, Inc.",VGA,PV,Passenger Vehicles,VGA,"Volkswagen Group of America, Inc.",1,Volkswagen,222,Jetta,29,4,Compact Cars,94.120,15.680,,,94,16,,,M,Manual,,F,"2-Wheel Drive, Front",N,N,6,RVGAJ01.5V3Q,N,No,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,29,42,34,29,42,34,37.9000,62.8000,46.1308,28.8180,42.0096,33.5603,I,,Y,Y,235.0,142.0,193.2,193,37.9000,62.8000,46.1308,46.1,37.9000,62.8000,46.1308,235.0,142.0,193.2,3000,1,235.0,142.0,193.2,37.9000,62.8000,46.1308,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,N,N,,4,4SI,4-Stroke Spark Ignition,,1,1.500,L,158,2,2,4,TC,Turbocharged,N,,Y,-,N,,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,3518,3518,3518,RVGAJ01.5V3Q,3518,3518,3518,3518,,N,
2024,"Volkswagen Group of America, Inc.",VGA,PV,Passenger Vehicles,VGA,"Volkswagen Group of America, Inc.",1,Volkswagen,222,Jetta,58,4,Compact Cars,94.120,15.680,,,94,16,,,SA,Semi-Automatic,,F,"2-Wheel Drive, Front",Y,N,8,RVGAJ01.5V3Q,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,30,41,34,30,41,34,38.9657,61.4417,46.6440,29.5305,41.2205,33.8504,I,,Y,Y,229.6,145.4,191.7,192,38.8333,61.4053,46.5301,46.5,38.8333,61.4053,46.5301,229.6,145.4,191.7,3000,1,229.6,145.4,191.7,38.8333,61.4053,46.5301,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,N,N,,4,4SI,4-Stroke Spark Ignition,,1,1.500,L,158,2,2,4,TC,Turbocharged,N,,Y,-,N,,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,15394,15394,15394,RVGAJ01.5V3Q,15394,15394,15394,15394,,N,
2024,"Volkswagen Group of America, Inc.",VGA,PV,Passenger Vehicles,VGA,"Volkswagen Group of America, Inc.",1,Volkswagen,223,Jetta Sport/SE/SEL,59,4,Compact Cars,94.120,15.680,,,94,16,,,SA,Semi-Automatic,,F,"2-Wheel Drive, Front",Y,N,8,RVGAJ01.5V3Q,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,29,40,33,29,40,33,37.4548,59.8622,45.0417,28.5190,40.2971,32.8381,I,,Y,Y,237.8,149.0,197.9,198,37.5001,59.8587,45.0769,45.1,37.5001,59.8587,45.0769,237.8,149.0,197.9,3500,1,237.8,149.0,197.9,37.5001,59.8587,45.0769,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,N,N,,4,4SI,4-Stroke Spark Ignition,,1,1.500,L,158,2,2,4,TC,Turbocharged,N,,Y,-,N,,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,43426,43426,43426,RVGAJ01.5V3Q,43426,43426,43426,43426,,N,
2024,"Volkswagen Group of America, Inc.",VGA,PV,Passenger Vehicles,VGA,"Volkswagen Group of America, Inc.",1,Volkswagen,141,Taos,141,30,Small SUV 2WD,99.500,28.100,,,100,28,,,SA,Semi-Automatic,,F,"2-Wheel Drive, Front",N,N,8,RVGAJ01.5V3Q,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,28,36,31,28,36,31,36.6000,53.4000,42.6361,27.9425,36.4530,31.2227,I,,Y,Y,245.1,167.9,210.4,210,36.3680,53.1106,42.3799,42.4,36.3680,53.1106,42.3799,245.1,167.9,210.4,3500,1,245.1,167.9,210.4,36.3680,53.1106,42.3799,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,N,N,,4,4SI,4-Stroke Spark Ignition,,1,1.500,L,158,2,2,4,TC,Turbocharged,N,,Y,-,N,,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,42566,42566,42566,RVGAJ01.5V3Q,42566,42566,42566,42566,,N,
2024,"Volvo Car USA,  LLC",VVX,LT,Light Trucks,VVX,"Volvo Car USA,  LLC",1,Volvo,241,V60CC B5 AWD,241,7,Small Station Wagons,93.600,29.100,,,94,29,,,SA,Semi-Automatic,,A,All Wheel Drive,Y,N,8,RVVXJ02.0U70,Y,Yes,Blank,5C-DRV,Derived 5-cycle label,,,,,,,GPR,Gasoline (Premium Unleaded Required),MPG,,,,24,31,27,24,31,27,30.3000,44.9000,35.5000,23.5971,31.2288,26.5127,,,Y,Y,292.0,197.0,249.2,249,30.3000,44.9000,35.4936,35.5,30.3000,44.9000,35.4936,292.0,197.0,249.2,4500,1,292.0,197.0,249.2,30.3000,44.9000,35.4936,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,Y,N,N,Y,N,4,4SI,4-Stroke Spark Ignition,gasoline direct injection,1,1.969,L,247,2,2,4,TC,Turbocharged,N,,Y,Timing on both intake and exhaust side.,N,,N,N,,,,N,B,Battery(s),,1,LI,Lithium Ion,,46,8.00,45.7,ON,On-Board,,,ERE,Electrical Regen Brake,,B,Both,N,,,,,T3B70,Federal Tier 3 Bin 70,LDV,LDV/Passenger Car,1694,1694,1694,RVVXJ02.0U70,1694,1694,1694,1694,,N,
2024,"Volvo Car USA,  LLC",VVX,LT,Light Trucks,VVX,"Volvo Car USA,  LLC",1,Volvo,241,V60CC B5 AWD,241,7,Small Station Wagons,93.600,29.100,,,94,29,,,SA,Semi-Automatic,,A,All Wheel Drive,Y,N,8,RVVXJ02.0U70,Y,Yes,Blank,5C-DRV,Derived 5-cycle label,,,,,,,GPR,Gasoline (Premium Unleaded Required),MPG,,,,24,31,27,24,31,27,30.3000,44.9000,35.5000,23.5971,31.2288,26.5127,,,Y,Y,292.0,197.0,249.2,249,30.3000,44.9000,35.4936,35.5,30.3000,44.9000,35.4936,292.0,197.0,249.2,4500,1,292.0,197.0,249.2,30.3000,44.9000,35.4936,Y,,,,,,,E,Electric Motor,Y,N,N,Y,N,4,4SI,4-Stroke Spark Ignition,gasoline direct injection,1,1.969,L,247,2,2,4,TC,Turbocharged,N,,Y,Timing on both intake and exhaust side.,N,,N,N,,,,N,B,Battery(s),,1,LI,Lithium Ion,,46,8.00,45.7,ON,On-Board,,,ERE,Electrical Regen Brake,,B,Both,N,,,,,T3B70,Federal Tier 3 Bin 70,LDV,LDV/Passenger Car,1694,1694,1694,RVVXJ02.0U70,1694,1694,1694,1694,,N,
2024,"Volvo Car USA,  LLC",VVX,LT,Light Trucks,VVX,"Volvo Car USA,  LLC",1,Volvo,220,V90CC B6 AWD,220,8,Midsize Station Wagons,98.400,33.900,,,98,34,,,SA,Semi-Automatic,,A,All Wheel Drive,Y,N,8,RVVXJ02.0S30,Y,Yes,Blank,5C-DRV,Derived 5-cycle label,,,,,,,GPR,Gasoline (Premium Unleaded Required),MPG,,,,22,29,25,22,29,25,28.0000,41.6000,32.8298,21.9668,29.1471,24.7056,,,Y,Y,316.0,213.0,269.6,270,28.0000,41.6000,32.8298,32.8,28.0000,41.6000,32.8298,316.0,213.0,269.6,4500,1,316.0,213.0,269.6,28.0000,41.6000,32.8298,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,Y,N,N,Y,N,4,4SI,4-Stroke Spark Ignition,gasoline direct injection,1,1.969,L,295,2,2,4,TS,Turbocharged+Supercharged,N,,Y,Timing on both intake and exhaust side.,N,,Y,Y,EEGR,Electronic/Electric,,N,B,Battery(s),,1,LI,Lithium Ion,,46,8.00,45.7,ON,On-Board,,,ERE,Electrical Regen Brake,,B,Both,N,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,492,492,492,RVVXJ02.0S30,492,492,492,492,,N,
2024,"Volvo Car USA,  LLC",VVX,LT,Light Trucks,VVX,"Volvo Car USA,  LLC",1,Volvo,220,V90CC B6 AWD,220,8,Midsize Station Wagons,98.400,33.900,,,98,34,,,SA,Semi-Automatic,,A,All Wheel Drive,Y,N,8,RVVXJ02.0S30,Y,Yes,Blank,5C-DRV,Derived 5-cycle label,,,,,,,GPR,Gasoline (Premium Unleaded Required),MPG,,,,22,29,25,22,29,25,28.0000,41.6000,32.8298,21.9668,29.1471,24.7056,,,Y,Y,316.0,213.0,269.6,270,28.0000,41.6000,32.8298,32.8,28.0000,41.6000,32.8298,316.0,213.0,269.6,4500,1,316.0,213.0,269.6,28.0000,41.6000,32.8298,Y,,,,,,,E,Electric Motor,Y,N,N,Y,N,4,4SI,4-Stroke Spark Ignition,gasoline direct injection,1,1.969,L,295,2,2,4,TS,Turbocharged+Supercharged,N,,Y,Timing on both intake and exhaust side.,N,,Y,Y,EEGR,Electronic/Electric,,N,B,Battery(s),,1,LI,Lithium Ion,,46,8.00,45.7,ON,On-Board,,,ERE,Electrical Regen Brake,,B,Both,N,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,492,492,492,RVVXJ02.0S30,492,492,492,492,,N,
2024,"Volvo Car USA,  LLC",VVX,LT,Light Trucks,VVX,"Volvo Car USA,  LLC",1,Volvo,240,XC40 B5 AWD,240,31,Small SUV 4WD,,,,,,,,,SA,Semi-Automatic,,A,All Wheel Drive,Y,N,8,RVVXJ02.0U70,Y,Yes,Blank,5C-DRV,Derived 5-cycle label,,,,,,,GPR,Gasoline (Premium Unleaded Required),MPG,,,,24,30,26,24,30,26,30.5000,43.0000,35.0903,23.7377,30.0340,26.2103,,,Y,Y,290.6,205.6,252.4,252,30.5404,43.1610,35.1679,35.2,30.5404,43.1610,35.1679,290.6,205.6,252.4,4000,1,290.6,205.6,252.4,30.5404,43.1610,35.1679,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,Y,N,N,Y,N,4,4SI,4-Stroke Spark Ignition,gasoline direct injection,1,1.969,L,247,2,2,4,TC,Turbocharged,N,,Y,Timing on both intake and exhaust side.,N,,N,N,,,,N,B,Battery(s),,1,LI,Lithium Ion,,46,8.00,45.7,ON,On-Board,,,ERE,Electrical Regen Brake,,B,Both,N,,,,,T3B70,Federal Tier 3 Bin 70,LDV,LDV/Passenger Car,22120,22120,22120,RVVXJ02.0U70,22120,22120,22120,22120,,N,
2024,"Volvo Car USA,  LLC",VVX,LT,Light Trucks,VVX,"Volvo Car USA,  LLC",1,Volvo,240,XC40 B5 AWD,240,31,Small SUV 4WD,,,,,,,,,SA,Semi-Automatic,,A,All Wheel Drive,Y,N,8,RVVXJ02.0U70,Y,Yes,Blank,5C-DRV,Derived 5-cycle label,,,,,,,GPR,Gasoline (Premium Unleaded Required),MPG,,,,24,30,26,24,30,26,30.5000,43.0000,35.0903,23.7377,30.0340,26.2103,,,Y,Y,290.6,205.6,252.4,252,30.5404,43.1610,35.1679,35.2,30.5404,43.1610,35.1679,290.6,205.6,252.4,4000,1,290.6,205.6,252.4,30.5404,43.1610,35.1679,Y,,,,,,,E,Electric Motor,Y,N,N,Y,N,4,4SI,4-Stroke Spark Ignition,gasoline direct injection,1,1.969,L,247,2,2,4,TC,Turbocharged,N,,Y,Timing on both intake and exhaust side.,N,,N,N,,,,N,B,Battery(s),,1,LI,Lithium Ion,,46,8.00,45.7,ON,On-Board,,,ERE,Electrical Regen Brake,,B,Both,N,,,,,T3B70,Federal Tier 3 Bin 70,LDV,LDV/Passenger Car,22120,22120,22120,RVVXJ02.0U70,22120,22120,22120,22120,,N,
2024,"Volvo Car USA,  LLC",VVX,LT,Light Trucks,VVX,"Volvo Car USA,  LLC",1,Volvo,222,XC60 B5 AWD,222,31,Small SUV 4WD,,,,,,,,,SA,Semi-Automatic,,A,All Wheel Drive,Y,N,8,RVVXJ02.0U70,Y,Yes,Blank,5C-DRV,Derived 5-cycle label,,,,,,,GPR,Gasoline (Premium Unleaded Required),MPG,,,,22,28,25,22,28,25,28.3000,40.1000,32.6194,22.1809,28.1906,24.5345,,,Y,Y,314.1,221.1,272.2,272,28.3470,40.2407,32.6956,32.7,28.3470,40.2407,32.6956,314.1,221.1,272.2,4500,1,314.1,221.1,272.2,28.3470,40.2407,32.6956,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,Y,N,N,Y,N,4,4SI,4-Stroke Spark Ignition,gasoline direct injection,1,1.969,L,247,2,2,4,TC,Turbocharged,N,,Y,Timing on both intake and exhaust side.,N,,N,N,,,,N,B,Battery(s),,1,LI,Lithium Ion,,46,8.00,45.7,ON,On-Board,,,ERE,Electrical Regen Brake,,B,Both,N,,,,,T3B70,Federal Tier 3 Bin 70,LDV,LDV/Passenger Car,24593,24593,24593,RVVXJ02.0U70,24593,24593,24593,24593,,N,
2024,"Volvo Car USA,  LLC",VVX,LT,Light Trucks,VVX,"Volvo Car USA,  LLC",1,Volvo,222,XC60 B5 AWD,222,31,Small SUV 4WD,,,,,,,,,SA,Semi-Automatic,,A,All Wheel Drive,Y,N,8,RVVXJ02.0U70,Y,Yes,Blank,5C-DRV,Derived 5-cycle label,,,,,,,GPR,Gasoline (Premium Unleaded Required),MPG,,,,22,28,25,22,28,25,28.3000,40.1000,32.6194,22.1809,28.1906,24.5345,,,Y,Y,314.1,221.1,272.2,272,28.3470,40.2407,32.6956,32.7,28.3470,40.2407,32.6956,314.1,221.1,272.2,4500,1,314.1,221.1,272.2,28.3470,40.2407,32.6956,Y,,,,,,,E,Electric Motor,Y,N,N,Y,N,4,4SI,4-Stroke Spark Ignition,gasoline direct injection,1,1.969,L,247,2,2,4,TC,Turbocharged,N,,Y,Timing on both intake and exhaust side.,N,,N,N,,,,N,B,Battery(s),,1,LI,Lithium Ion,,46,8.00,45.7,ON,On-Board,,,ERE,Electrical Regen Brake,,B,Both,N,,,,,T3B70,Federal Tier 3 Bin 70,LDV,LDV/Passenger Car,24593,24593,24593,RVVXJ02.0U70,24593,24593,24593,24593,,N,
2024,"Volvo Car USA,  LLC",VVX,LT,Light Trucks,VVX,"Volvo Car USA,  LLC",1,Volvo,226,XC60 T8 AWD Recharge,226,31,Small SUV 4WD,,,,,,,,,SA,Semi-Automatic,,A,All Wheel Drive,Y,N,8,RVVXJ02.0P30,Y,Yes,Blank,PHEV,Plug-in Hybrid Label,,,CD-2C,Charge Depleting 2-cycle,CS-2C,Charge Sustaining 2-cycle,GPR,Gasoline (Premium Unleaded Required),MPG,,,,28,28,28,28,28,28,36.1000,39.5000,37.5546,27.6039,27.8062,27.6946,,,Y,Y,62.0,134.0,94.4,94,127.8770,66.5569,90.3984,90.4,127.8770,66.5569,90.3984,62.0,134.0,94.4,5000,1,62.0,134.0,94.4,127.8770,66.5569,90.3984,Y,,,,,,,E,Electric Motor,Y,N,N,Y,Y,4,4SI,4-Stroke Spark Ignition,gasoline direct injection/electric hybrid,1,1.969,L,312,2,2,4,TC,Turbocharged,N,,Y,Timing on both intake and exhaust sides.,N,N/A,N,N,,,,N,B,Battery(s),,1,LI,Lithium Ion,,369,51.00,136.7,ON,On-Board,,,ERE,Electrical Regen Brake,,R,Rear Wheels,N,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,12915,12915,12915,RVVXJ02.0P30,12915,12915,12915,12915,521,N,
2024,"Volvo Car USA,  LLC",VVX,LT,Light Trucks,VVX,"Volvo Car USA,  LLC",1,Volvo,226,XC60 T8 AWD Recharge,226,31,Small SUV 4WD,,,,,,,,,SA,Semi-Automatic,,A,All Wheel Drive,Y,N,8,RVVXJ02.0P30,Y,Yes,Blank,PHEV,Plug-in Hybrid Label,,,CD-2C,Charge Depleting 2-cycle,CS-2C,Charge Sustaining 2-cycle,GPR,Gasoline (Premium Unleaded Required),MPG,,,,28,28,28,28,28,28,36.1000,39.5000,37.5546,27.6039,27.8062,27.6946,,,Y,Y,62.0,134.0,94.4,94,127.8770,66.5569,90.3984,90.4,127.8770,66.5569,90.3984,62.0,134.0,94.4,5000,1,62.0,134.0,94.4,127.8770,66.5569,90.3984,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,Y,N,N,Y,Y,4,4SI,4-Stroke Spark Ignition,gasoline direct injection/electric hybrid,1,1.969,L,312,2,2,4,TC,Turbocharged,N,,Y,Timing on both intake and exhaust sides.,N,N/A,N,N,,,,N,B,Battery(s),,1,LI,Lithium Ion,,369,51.00,136.7,ON,On-Board,,,ERE,Electrical Regen Brake,,R,Rear Wheels,N,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,12915,12915,12915,RVVXJ02.0P30,12915,12915,12915,12915,521,N,
2024,"Volvo Car USA,  LLC",VVX,LT,Light Trucks,VVX,"Volvo Car USA,  LLC",1,Volvo,242,XC90 B5 AWD,242,33,Standard SUV 4WD,,,,,,,,,SA,Semi-Automatic,,A,All Wheel Drive,Y,N,8,RVVXJ02.0U70,Y,Yes,Blank,5C-DRV,Derived 5-cycle label,,,,,,,GPR,Gasoline (Premium Unleaded Required),MPG,,,,22,27,24,22,27,24,27.7460,38.9096,31.8594,21.7853,27.4270,24.0075,,,Y,Y,319.1,227.7,278.0,278,27.7452,38.9026,31.8567,31.9,27.7452,38.9026,31.8567,319.1,227.7,278.0,5000,1,319.1,227.7,278.0,27.7452,38.9026,31.8567,Y,,,,,,,E,Electric Motor,Y,N,N,Y,N,4,4SI,4-Stroke Spark Ignition,gasoline direct injection,1,1.969,L,247,2,2,4,TC,Turbocharged,N,,Y,Timing on both intake and exhaust side.,N,,N,N,,,,N,B,Battery(s),,1,LI,Lithium Ion,,46,8.00,45.7,ON,On-Board,,,ERE,Electrical Regen Brake,,B,Both,N,,,,,T3B70,Federal Tier 3 Bin 70,LDV,LDV/Passenger Car,8332,8332,8332,RVVXJ02.0U70,8332,8332,8332,8332,,N,
